[0.006s][info][gc] Using Parallel
[0.006s][info][gc,heap,coops] Heap address: 0x0000000740000000, size: 3072 MB, Compressed Oops mode: Zero based, Oop shift amount: 3
[0.060s][info][safepoint    ] Entering safepoint region: EnableBiasedLocking
[671.843s][info ][safepoint      ] Application time: 1.0000854 seconds
[671.843s][info ][safepoint      ] Entering safepoint region: Cleanup
[671.843s][info ][safepoint      ] Leaving safepoint region
[671.843s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000688 seconds, Stopping threads took: 0.0000184 seconds
[672.977s][info ][safepoint      ] Application time: 1.1348533 seconds
[672.978s][info ][safepoint      ] Entering safepoint region: ParallelGCFailedAllocation
[672.978s][info ][gc,start       ] GC(56) Pause Young (Allocation Failure)
[672.984s][debug][gc,phases      ] GC(56) Scavenge 6.345ms
[672.984s][debug][gc,ref         ] GC(56) Skipped phase1 of Reference Processing due to unavailable references
[672.984s][debug][gc,ref         ] GC(56) Skipped phase3 of Reference Processing due to unavailable references
[672.984s][debug][gc,phases      ] GC(56) Reference Processing 0.042ms
[672.984s][debug][gc,phases      ] GC(56) Weak Processing 0.125ms
[672.985s][debug][gc,phases      ] GC(56) Scrub String Table 0.420ms
[672.985s][debug][gc,age         ] GC(56) Desired survivor size 79167488 bytes, new threshold 15 (max threshold 15)
[672.985s][info ][gc,heap        ] GC(56) PSYoungGen: 1957904K->13712K(1957376K)
[672.985s][info ][gc,heap        ] GC(56) ParOldGen: 222225K->222861K(258048K)
[672.985s][info ][gc,metaspace   ] GC(56) Metaspace: 71649K->71649K(1114112K)
[672.985s][info ][gc             ] GC(56) Pause Young (Allocation Failure) 2129M->231M(2163M) 7.059ms
[672.985s][info ][gc,cpu         ] GC(56) User=0.03s Sys=0.00s Real=0.00s
[672.985s][info ][safepoint      ] Leaving safepoint region
[672.985s][info ][safepoint      ] Total time for which application threads were stopped: 0.0072020 seconds, Stopping threads took: 0.0000115 seconds
[676.301s][info ][safepoint      ] Application time: 3.3160721 seconds
[676.301s][info ][safepoint      ] Entering safepoint region: RevokeBias
[676.301s][info ][safepoint      ] Leaving safepoint region
[676.301s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000952 seconds, Stopping threads took: 0.0000179 seconds
[676.301s][info ][safepoint      ] Application time: 0.0001347 seconds
[676.301s][info ][safepoint      ] Entering safepoint region: RevokeBias
[676.301s][info ][safepoint      ] Leaving safepoint region
[676.301s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000311 seconds, Stopping threads took: 0.0000070 seconds
[684.302s][info ][safepoint      ] Application time: 8.0005146 seconds
[684.302s][info ][safepoint      ] Entering safepoint region: Cleanup
[684.302s][info ][safepoint      ] Leaving safepoint region
[684.302s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001062 seconds, Stopping threads took: 0.0000527 seconds
[686.480s][info ][safepoint      ] Application time: 2.1780640 seconds
[686.480s][info ][safepoint      ] Entering safepoint region: RevokeBias
[686.480s][info ][safepoint      ] Leaving safepoint region
[686.480s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001096 seconds, Stopping threads took: 0.0000661 seconds
[692.480s][info ][safepoint      ] Application time: 6.0004611 seconds
[692.480s][info ][safepoint      ] Entering safepoint region: Cleanup
[692.481s][info ][safepoint      ] Leaving safepoint region
[692.481s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000679 seconds, Stopping threads took: 0.0000148 seconds
[693.481s][info ][safepoint      ] Application time: 1.0000627 seconds
[693.481s][info ][safepoint      ] Entering safepoint region: Cleanup
[693.481s][info ][safepoint      ] Leaving safepoint region
[693.481s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000684 seconds, Stopping threads took: 0.0000108 seconds
[706.482s][info ][safepoint      ] Application time: 13.0009042 seconds
[706.482s][info ][safepoint      ] Entering safepoint region: Cleanup
[706.482s][info ][safepoint      ] Leaving safepoint region
[706.482s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000675 seconds, Stopping threads took: 0.0000160 seconds
[709.482s][info ][safepoint      ] Application time: 3.0002025 seconds
[709.482s][info ][safepoint      ] Entering safepoint region: Cleanup
[709.482s][info ][safepoint      ] Leaving safepoint region
[709.482s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000786 seconds, Stopping threads took: 0.0000265 seconds
[715.482s][info ][safepoint      ] Application time: 6.0004290 seconds
[715.483s][info ][safepoint      ] Entering safepoint region: Cleanup
[715.483s][info ][safepoint      ] Leaving safepoint region
[715.483s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000594 seconds, Stopping threads took: 0.0000117 seconds
[716.483s][info ][safepoint      ] Application time: 1.0000654 seconds
[716.483s][info ][safepoint      ] Entering safepoint region: Cleanup
[716.483s][info ][safepoint      ] Leaving safepoint region
[716.483s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000685 seconds, Stopping threads took: 0.0000108 seconds
[718.483s][info ][safepoint      ] Application time: 2.0001517 seconds
[718.483s][info ][safepoint      ] Entering safepoint region: Cleanup
[718.483s][info ][safepoint      ] Leaving safepoint region
[718.483s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001071 seconds, Stopping threads took: 0.0000109 seconds
[726.484s][info ][safepoint      ] Application time: 8.0004744 seconds
[726.484s][info ][safepoint      ] Entering safepoint region: Cleanup
[726.484s][info ][safepoint      ] Leaving safepoint region
[726.484s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000687 seconds, Stopping threads took: 0.0000112 seconds
[728.484s][info ][safepoint      ] Application time: 2.0001280 seconds
[728.484s][info ][safepoint      ] Entering safepoint region: Cleanup
[728.484s][info ][safepoint      ] Leaving safepoint region
[728.484s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000601 seconds, Stopping threads took: 0.0000135 seconds
[728.778s][info ][safepoint      ] Application time: 0.2944349 seconds
[728.778s][info ][safepoint      ] Entering safepoint region: ParallelGCFailedAllocation
[728.778s][info ][gc,start       ] GC(57) Pause Young (Allocation Failure)
[728.784s][debug][gc,phases      ] GC(57) Scavenge 5.827ms
[728.784s][debug][gc,ref         ] GC(57) Skipped phase1 of Reference Processing due to unavailable references
[728.784s][debug][gc,ref         ] GC(57) Skipped phase3 of Reference Processing due to unavailable references
[728.784s][debug][gc,phases      ] GC(57) Reference Processing 0.046ms
[728.785s][debug][gc,phases      ] GC(57) Weak Processing 0.143ms
[728.785s][debug][gc,phases      ] GC(57) Scrub String Table 0.454ms
[728.785s][debug][gc,age         ] GC(57) Desired survivor size 78643200 bytes, new threshold 15 (max threshold 15)
[728.785s][info ][gc,heap        ] GC(57) PSYoungGen: 1957264K->13232K(2020352K)
[728.785s][info ][gc,heap        ] GC(57) ParOldGen: 222861K->223569K(258048K)
[728.785s][info ][gc,metaspace   ] GC(57) Metaspace: 71767K->71767K(1114112K)
[728.785s][info ][gc             ] GC(57) Pause Young (Allocation Failure) 2129M->231M(2225M) 6.622ms
[728.785s][info ][gc,cpu         ] GC(57) User=0.02s Sys=0.00s Real=0.00s
[728.785s][info ][safepoint      ] Leaving safepoint region
[728.785s][info ][safepoint      ] Total time for which application threads were stopped: 0.0067463 seconds, Stopping threads took: 0.0000101 seconds
[747.786s][info ][safepoint      ] Application time: 19.0011541 seconds
[747.786s][info ][safepoint      ] Entering safepoint region: Cleanup
[747.786s][info ][safepoint      ] Leaving safepoint region
[747.786s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000741 seconds, Stopping threads took: 0.0000218 seconds
[750.787s][info ][safepoint      ] Application time: 3.0002020 seconds
[750.787s][info ][safepoint      ] Entering safepoint region: Cleanup
[750.787s][info ][safepoint      ] Leaving safepoint region
[750.787s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000648 seconds, Stopping threads took: 0.0000112 seconds
[757.787s][info ][safepoint      ] Application time: 7.0004371 seconds
[757.787s][info ][safepoint      ] Entering safepoint region: Cleanup
[757.787s][info ][safepoint      ] Leaving safepoint region
[757.787s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000597 seconds, Stopping threads took: 0.0000111 seconds
[758.787s][info ][safepoint      ] Application time: 1.0000672 seconds
[758.787s][info ][safepoint      ] Entering safepoint region: Cleanup
[758.787s][info ][safepoint      ] Leaving safepoint region
[758.787s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000779 seconds, Stopping threads took: 0.0000243 seconds
[761.788s][info ][safepoint      ] Application time: 3.0001945 seconds
[761.788s][info ][safepoint      ] Entering safepoint region: Cleanup
[761.788s][info ][safepoint      ] Leaving safepoint region
[761.788s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000685 seconds, Stopping threads took: 0.0000196 seconds
[762.788s][info ][safepoint      ] Application time: 1.0000744 seconds
[762.788s][info ][safepoint      ] Entering safepoint region: Cleanup
[762.788s][info ][safepoint      ] Leaving safepoint region
[762.788s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000669 seconds, Stopping threads took: 0.0000118 seconds
[764.788s][info ][safepoint      ] Application time: 2.0001352 seconds
[764.788s][info ][safepoint      ] Entering safepoint region: Cleanup
[764.788s][info ][safepoint      ] Leaving safepoint region
[764.788s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000689 seconds, Stopping threads took: 0.0000145 seconds
[765.788s][info ][safepoint      ] Application time: 1.0000640 seconds
[765.788s][info ][safepoint      ] Entering safepoint region: Cleanup
[765.788s][info ][safepoint      ] Leaving safepoint region
[765.788s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000845 seconds, Stopping threads took: 0.0000159 seconds
[766.788s][info ][safepoint      ] Application time: 1.0000764 seconds
[766.788s][info ][safepoint      ] Entering safepoint region: Cleanup
[766.789s][info ][safepoint      ] Leaving safepoint region
[766.789s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000936 seconds, Stopping threads took: 0.0000334 seconds
[768.789s][info ][safepoint      ] Application time: 2.0001380 seconds
[768.789s][info ][safepoint      ] Entering safepoint region: Cleanup
[768.789s][info ][safepoint      ] Leaving safepoint region
[768.789s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000812 seconds, Stopping threads took: 0.0000244 seconds
[769.789s][info ][safepoint      ] Application time: 1.0000700 seconds
[769.789s][info ][safepoint      ] Entering safepoint region: Cleanup
[769.789s][info ][safepoint      ] Leaving safepoint region
[769.789s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000795 seconds, Stopping threads took: 0.0000136 seconds
[770.789s][info ][safepoint      ] Application time: 1.0000791 seconds
[770.789s][info ][safepoint      ] Entering safepoint region: Cleanup
[770.789s][info ][safepoint      ] Leaving safepoint region
[770.789s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001634 seconds, Stopping threads took: 0.0000306 seconds
[771.789s][info ][safepoint      ] Application time: 1.0000790 seconds
[771.789s][info ][safepoint      ] Entering safepoint region: Cleanup
[771.789s][info ][safepoint      ] Leaving safepoint region
[771.789s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000755 seconds, Stopping threads took: 0.0000248 seconds
[774.790s][info ][safepoint      ] Application time: 3.0002165 seconds
[774.790s][info ][safepoint      ] Entering safepoint region: Cleanup
[774.790s][info ][safepoint      ] Leaving safepoint region
[774.790s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000805 seconds, Stopping threads took: 0.0000269 seconds
[780.790s][info ][safepoint      ] Application time: 6.0004033 seconds
[780.790s][info ][safepoint      ] Entering safepoint region: Cleanup
[780.790s][info ][safepoint      ] Leaving safepoint region
[780.790s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000919 seconds, Stopping threads took: 0.0000449 seconds
[781.790s][info ][safepoint      ] Application time: 1.0000670 seconds
[781.790s][info ][safepoint      ] Entering safepoint region: Cleanup
[781.791s][info ][safepoint      ] Leaving safepoint region
[781.791s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000759 seconds, Stopping threads took: 0.0000110 seconds
[782.677s][info ][safepoint      ] Application time: 0.8863045 seconds
[782.677s][info ][safepoint      ] Entering safepoint region: ParallelGCFailedAllocation
[782.677s][info ][gc,start       ] GC(58) Pause Young (Allocation Failure)
[782.683s][debug][gc,phases      ] GC(58) Scavenge 5.831ms
[782.683s][debug][gc,ref         ] GC(58) Skipped phase1 of Reference Processing due to unavailable references
[782.683s][debug][gc,ref         ] GC(58) Skipped phase3 of Reference Processing due to unavailable references
[782.683s][debug][gc,phases      ] GC(58) Reference Processing 0.041ms
[782.683s][debug][gc,phases      ] GC(58) Weak Processing 0.137ms
[782.683s][debug][gc,phases      ] GC(58) Scrub String Table 0.424ms
[782.683s][debug][gc,age         ] GC(58) Desired survivor size 77594624 bytes, new threshold 15 (max threshold 15)
[782.684s][info ][gc,heap        ] GC(58) PSYoungGen: 1956272K->12688K(2019840K)
[782.684s][info ][gc,heap        ] GC(58) ParOldGen: 223569K->224265K(258048K)
[782.684s][info ][gc,metaspace   ] GC(58) Metaspace: 71796K->71796K(1114112K)
[782.684s][info ][gc             ] GC(58) Pause Young (Allocation Failure) 2128M->231M(2224M) 6.536ms
[782.684s][info ][gc,cpu         ] GC(58) User=0.03s Sys=0.00s Real=0.01s
[782.684s][info ][safepoint      ] Leaving safepoint region
[782.684s][info ][safepoint      ] Total time for which application threads were stopped: 0.0066926 seconds, Stopping threads took: 0.0000320 seconds
[786.684s][info ][safepoint      ] Application time: 4.0002307 seconds
[786.684s][info ][safepoint      ] Entering safepoint region: Cleanup
[786.684s][info ][safepoint      ] Leaving safepoint region
[786.684s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000619 seconds, Stopping threads took: 0.0000101 seconds
[791.684s][info ][safepoint      ] Application time: 5.0002995 seconds
[791.684s][info ][safepoint      ] Entering safepoint region: Cleanup
[791.684s][info ][safepoint      ] Leaving safepoint region
[791.684s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000532 seconds, Stopping threads took: 0.0000108 seconds
[792.684s][info ][safepoint      ] Application time: 1.0000659 seconds
[792.684s][info ][safepoint      ] Entering safepoint region: Cleanup
[792.684s][info ][safepoint      ] Leaving safepoint region
[792.684s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000582 seconds, Stopping threads took: 0.0000102 seconds
[794.685s][info ][safepoint      ] Application time: 2.0001007 seconds
[794.685s][info ][safepoint      ] Entering safepoint region: Cleanup
[794.685s][info ][safepoint      ] Leaving safepoint region
[794.685s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000597 seconds, Stopping threads took: 0.0000107 seconds
[795.685s][info ][safepoint      ] Application time: 1.0000715 seconds
[795.685s][info ][safepoint      ] Entering safepoint region: Cleanup
[795.685s][info ][safepoint      ] Leaving safepoint region
[795.685s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000564 seconds, Stopping threads took: 0.0000102 seconds
[805.685s][info ][safepoint      ] Application time: 10.0005892 seconds
[805.685s][info ][safepoint      ] Entering safepoint region: Cleanup
[805.686s][info ][safepoint      ] Leaving safepoint region
[805.686s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000717 seconds, Stopping threads took: 0.0000233 seconds
[808.686s][info ][safepoint      ] Application time: 3.0002058 seconds
[808.686s][info ][safepoint      ] Entering safepoint region: Cleanup
[808.686s][info ][safepoint      ] Leaving safepoint region
[808.686s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000570 seconds, Stopping threads took: 0.0000103 seconds
[810.686s][info ][safepoint      ] Application time: 2.0001306 seconds
[810.686s][info ][safepoint      ] Entering safepoint region: Cleanup
[810.686s][info ][safepoint      ] Leaving safepoint region
[810.686s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000602 seconds, Stopping threads took: 0.0000117 seconds
[821.687s][info ][safepoint      ] Application time: 11.0011338 seconds
[821.687s][info ][safepoint      ] Entering safepoint region: Cleanup
[821.687s][info ][safepoint      ] Leaving safepoint region
[821.687s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000864 seconds, Stopping threads took: 0.0000171 seconds
[825.688s][info ][safepoint      ] Application time: 4.0002662 seconds
[825.688s][info ][safepoint      ] Entering safepoint region: Cleanup
[825.688s][info ][safepoint      ] Leaving safepoint region
[825.688s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000681 seconds, Stopping threads took: 0.0000141 seconds
[830.688s][info ][safepoint      ] Application time: 5.0003568 seconds
[830.688s][info ][safepoint      ] Entering safepoint region: Cleanup
[830.688s][info ][safepoint      ] Leaving safepoint region
[830.688s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000799 seconds, Stopping threads took: 0.0000179 seconds
[832.688s][info ][safepoint      ] Application time: 2.0001296 seconds
[832.688s][info ][safepoint      ] Entering safepoint region: Cleanup
[832.688s][info ][safepoint      ] Leaving safepoint region
[832.688s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000871 seconds, Stopping threads took: 0.0000181 seconds
[834.689s][info ][safepoint      ] Application time: 2.0001497 seconds
[834.689s][info ][safepoint      ] Entering safepoint region: Cleanup
[834.689s][info ][safepoint      ] Leaving safepoint region
[834.689s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001109 seconds, Stopping threads took: 0.0000370 seconds
[837.277s][info ][safepoint      ] Application time: 2.5884664 seconds
[837.277s][info ][safepoint      ] Entering safepoint region: ParallelGCFailedAllocation
[837.277s][info ][gc,start       ] GC(59) Pause Young (Allocation Failure)
[837.289s][debug][gc,phases      ] GC(59) Scavenge 11.839ms
[837.289s][debug][gc,ref         ] GC(59) Skipped phase1 of Reference Processing due to unavailable references
[837.289s][debug][gc,ref         ] GC(59) Skipped phase3 of Reference Processing due to unavailable references
[837.289s][debug][gc,phases      ] GC(59) Reference Processing 0.053ms
[837.290s][debug][gc,phases      ] GC(59) Weak Processing 0.168ms
[837.290s][debug][gc,phases      ] GC(59) Scrub String Table 0.580ms
[837.290s][debug][gc,age         ] GC(59) Desired survivor size 76546048 bytes, new threshold 15 (max threshold 15)
[837.290s][info ][gc,heap        ] GC(59) PSYoungGen: 1955728K->12048K(2022400K)
[837.290s][info ][gc,heap        ] GC(59) ParOldGen: 224265K->225041K(258048K)
[837.290s][info ][gc,metaspace   ] GC(59) Metaspace: 71803K->71803K(1114112K)
[837.290s][info ][gc             ] GC(59) Pause Young (Allocation Failure) 2128M->231M(2227M) 12.783ms
[837.290s][info ][gc,cpu         ] GC(59) User=0.03s Sys=0.00s Real=0.01s
[837.290s][info ][safepoint      ] Leaving safepoint region
[837.290s][info ][safepoint      ] Total time for which application threads were stopped: 0.0130297 seconds, Stopping threads took: 0.0001041 seconds
[841.291s][info ][safepoint      ] Application time: 4.0002832 seconds
[841.291s][info ][safepoint      ] Entering safepoint region: Cleanup
[841.291s][info ][safepoint      ] Leaving safepoint region
[841.291s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000701 seconds, Stopping threads took: 0.0000142 seconds
[858.292s][info ][safepoint      ] Application time: 17.0011714 seconds
[858.292s][info ][safepoint      ] Entering safepoint region: Cleanup
[858.292s][info ][safepoint      ] Leaving safepoint region
[858.292s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000545 seconds, Stopping threads took: 0.0000111 seconds
[861.292s][info ][safepoint      ] Application time: 3.0001995 seconds
[861.292s][info ][safepoint      ] Entering safepoint region: Cleanup
[861.292s][info ][safepoint      ] Leaving safepoint region
[861.292s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000533 seconds, Stopping threads took: 0.0000108 seconds
[870.293s][info ][safepoint      ] Application time: 9.0006484 seconds
[870.293s][info ][safepoint      ] Entering safepoint region: Cleanup
[870.293s][info ][safepoint      ] Leaving safepoint region
[870.293s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001194 seconds, Stopping threads took: 0.0000182 seconds
[872.293s][info ][safepoint      ] Application time: 2.0001237 seconds
[872.293s][info ][safepoint      ] Entering safepoint region: Cleanup
[872.293s][info ][safepoint      ] Leaving safepoint region
[872.293s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001136 seconds, Stopping threads took: 0.0000176 seconds
[873.293s][info ][safepoint      ] Application time: 1.0000826 seconds
[873.294s][info ][safepoint      ] Entering safepoint region: Cleanup
[873.294s][info ][safepoint      ] Leaving safepoint region
[873.294s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000823 seconds, Stopping threads took: 0.0000311 seconds
[878.294s][info ][safepoint      ] Application time: 5.0003392 seconds
[878.294s][info ][safepoint      ] Entering safepoint region: Cleanup
[878.294s][info ][safepoint      ] Leaving safepoint region
[878.294s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000633 seconds, Stopping threads took: 0.0000128 seconds
[885.295s][info ][safepoint      ] Application time: 7.0004844 seconds
[885.295s][info ][safepoint      ] Entering safepoint region: Cleanup
[885.295s][info ][safepoint      ] Leaving safepoint region
[885.295s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000678 seconds, Stopping threads took: 0.0000128 seconds
[886.295s][info ][safepoint      ] Application time: 1.0000668 seconds
[886.295s][info ][safepoint      ] Entering safepoint region: Cleanup
[886.295s][info ][safepoint      ] Leaving safepoint region
[886.295s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000615 seconds, Stopping threads took: 0.0000122 seconds
[891.295s][info ][safepoint      ] Application time: 5.0003698 seconds
[891.295s][info ][safepoint      ] Entering safepoint region: Cleanup
[891.295s][info ][safepoint      ] Leaving safepoint region
[891.295s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000809 seconds, Stopping threads took: 0.0000181 seconds
[892.050s][info ][safepoint      ] Application time: 0.7541884 seconds
[892.050s][info ][safepoint      ] Entering safepoint region: ParallelGCFailedAllocation
[892.050s][info ][gc,start       ] GC(60) Pause Young (Allocation Failure)
[892.055s][debug][gc,phases      ] GC(60) Scavenge 5.620ms
[892.055s][debug][gc,ref         ] GC(60) Skipped phase1 of Reference Processing due to unavailable references
[892.055s][debug][gc,ref         ] GC(60) Skipped phase3 of Reference Processing due to unavailable references
[892.055s][debug][gc,phases      ] GC(60) Reference Processing 0.046ms
[892.056s][debug][gc,phases      ] GC(60) Weak Processing 0.145ms
[892.056s][debug][gc,phases      ] GC(60) Scrub String Table 0.454ms
[892.056s][debug][gc,age         ] GC(60) Desired survivor size 74973184 bytes, new threshold 15 (max threshold 15)
[892.056s][info ][gc,heap        ] GC(60) PSYoungGen: 1958672K->10816K(2021376K)
[892.056s][info ][gc,heap        ] GC(60) ParOldGen: 225041K->226297K(258048K)
[892.056s][info ][gc,metaspace   ] GC(60) Metaspace: 71888K->71888K(1114112K)
[892.056s][info ][gc             ] GC(60) Pause Young (Allocation Failure) 2132M->231M(2226M) 6.400ms
[892.056s][info ][gc,cpu         ] GC(60) User=0.02s Sys=0.00s Real=0.00s
[892.056s][info ][safepoint      ] Leaving safepoint region
[892.056s][info ][safepoint      ] Total time for which application threads were stopped: 0.0065520 seconds, Stopping threads took: 0.0000123 seconds
[893.056s][info ][safepoint      ] Application time: 1.0000896 seconds
[893.056s][info ][safepoint      ] Entering safepoint region: Cleanup
[893.056s][info ][safepoint      ] Leaving safepoint region
[893.056s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001108 seconds, Stopping threads took: 0.0000209 seconds
[896.057s][info ][safepoint      ] Application time: 3.0002144 seconds
[896.057s][info ][safepoint      ] Entering safepoint region: Cleanup
[896.057s][info ][safepoint      ] Leaving safepoint region
[896.057s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000823 seconds, Stopping threads took: 0.0000321 seconds
[897.057s][info ][safepoint      ] Application time: 1.0000668 seconds
[897.057s][info ][safepoint      ] Entering safepoint region: Cleanup
[897.057s][info ][safepoint      ] Leaving safepoint region
[897.057s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000709 seconds, Stopping threads took: 0.0000131 seconds
[898.057s][info ][safepoint      ] Application time: 1.0000690 seconds
[898.057s][info ][safepoint      ] Entering safepoint region: Cleanup
[898.057s][info ][safepoint      ] Leaving safepoint region
[898.057s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000635 seconds, Stopping threads took: 0.0000133 seconds
[899.057s][info ][safepoint      ] Application time: 1.0000766 seconds
[899.057s][info ][safepoint      ] Entering safepoint region: Cleanup
[899.057s][info ][safepoint      ] Leaving safepoint region
[899.057s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000893 seconds, Stopping threads took: 0.0000128 seconds
[901.057s][info ][safepoint      ] Application time: 2.0001425 seconds
[901.058s][info ][safepoint      ] Entering safepoint region: Cleanup
[901.058s][info ][safepoint      ] Leaving safepoint region
[901.058s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000811 seconds, Stopping threads took: 0.0000183 seconds
[902.058s][info ][safepoint      ] Application time: 1.0000678 seconds
[902.058s][info ][safepoint      ] Entering safepoint region: Cleanup
[902.058s][info ][safepoint      ] Leaving safepoint region
[902.058s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000745 seconds, Stopping threads took: 0.0000191 seconds
[911.058s][info ][safepoint      ] Application time: 9.0005752 seconds
[911.058s][info ][safepoint      ] Entering safepoint region: Cleanup
[911.058s][info ][safepoint      ] Leaving safepoint region
[911.058s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000647 seconds, Stopping threads took: 0.0000138 seconds
[912.059s][info ][safepoint      ] Application time: 1.0000647 seconds
[912.059s][info ][safepoint      ] Entering safepoint region: Cleanup
[912.059s][info ][safepoint      ] Leaving safepoint region
[912.059s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000696 seconds, Stopping threads took: 0.0000161 seconds
[913.059s][info ][safepoint      ] Application time: 1.0000690 seconds
[913.059s][info ][safepoint      ] Entering safepoint region: Cleanup
[913.059s][info ][safepoint      ] Leaving safepoint region
[913.059s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000890 seconds, Stopping threads took: 0.0000148 seconds
[914.059s][info ][safepoint      ] Application time: 1.0000752 seconds
[914.059s][info ][safepoint      ] Entering safepoint region: Cleanup
[914.059s][info ][safepoint      ] Leaving safepoint region
[914.059s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000690 seconds, Stopping threads took: 0.0000151 seconds
[915.059s][info ][safepoint      ] Application time: 1.0000673 seconds
[915.059s][info ][safepoint      ] Entering safepoint region: Cleanup
[915.059s][info ][safepoint      ] Leaving safepoint region
[915.059s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000732 seconds, Stopping threads took: 0.0000114 seconds
[916.059s][info ][safepoint      ] Application time: 1.0000754 seconds
[916.059s][info ][safepoint      ] Entering safepoint region: Cleanup
[916.059s][info ][safepoint      ] Leaving safepoint region
[916.059s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000682 seconds, Stopping threads took: 0.0000147 seconds
[917.059s][info ][safepoint      ] Application time: 1.0000756 seconds
[917.060s][info ][safepoint      ] Entering safepoint region: Cleanup
[917.060s][info ][safepoint      ] Leaving safepoint region
[917.060s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001045 seconds, Stopping threads took: 0.0000148 seconds
[919.060s][info ][safepoint      ] Application time: 2.0001433 seconds
[919.060s][info ][safepoint      ] Entering safepoint region: Cleanup
[919.060s][info ][safepoint      ] Leaving safepoint region
[919.060s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000699 seconds, Stopping threads took: 0.0000144 seconds
[920.060s][info ][safepoint      ] Application time: 1.0000692 seconds
[920.060s][info ][safepoint      ] Entering safepoint region: Cleanup
[920.060s][info ][safepoint      ] Leaving safepoint region
[920.060s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000690 seconds, Stopping threads took: 0.0000143 seconds
[921.060s][info ][safepoint      ] Application time: 1.0000664 seconds
[921.060s][info ][safepoint      ] Entering safepoint region: Cleanup
[921.060s][info ][safepoint      ] Leaving safepoint region
[921.060s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000908 seconds, Stopping threads took: 0.0000300 seconds
[923.060s][info ][safepoint      ] Application time: 2.0001234 seconds
[923.060s][info ][safepoint      ] Entering safepoint region: Cleanup
